currency,base_currency,currency_name,exchange_rate,date
NIO,EUR,Nicaraguan Córdoba,37.19,2018-12-31
MZN,EUR,Mozambican Metical,70.867,2018-12-31
CLP,EUR,Chilean Peso,793.3,2018-12-31
PAB,EUR,Panamanian Balboa,1.145,2018-12-31
TTD,EUR,Trinidad and Tobago Dollar,7.784,2018-12-31
GNF,EUR,Guinean Franc,10467.8,2018-12-31
DJF,EUR,Djiboutian Franc,204.01,2018-12-31
SGD,EUR,Singapore Dollar,1.5625,2018-12-31
EGP,EUR,Egyptian Pound,20.5154,2018-12-31
BYN,EUR,New Belarusian Ruble,2.4698,2018-12-31
BBD,EUR,Barbadian Dollar,2.2451,2018-12-30
NOK,EUR,Norwegian Krone,9.9608,2018-12-30
MXN,EUR,Mexican Peso,22.4727,2018-12-30
CZK,EUR,Czech Republic Koruna,25.7256,2018-12-30
BGN,EUR,Bulgarian Lev,1.95583,2018-12-28
MVR,EUR,Maldivian Rufiyaa,17.92,2018-12-28
BWP,EUR,Botswanan Pula,12.3028,2018-12-28
MYR,EUR,Malaysian Ringgit,4.7505,2018-12-28
SRD,EUR,Surinamese Dollar,8.5181,2018-12-28
HTG,EUR,Haitian Gourde,88.89,2018-12-28
UYU,EUR,Uruguayan Peso,37.06,2018-12-28
PKR,EUR,Pakistani Rupee,158.82,2018-12-28
PGK,EUR,Papua New Guinean Kina,3.8587,2018-12-28
HNL,EUR,Honduran Lempira,27.793,2018-12-28
KYD,EUR,Cayman Islands Dollar,0.9372,2018-12-28
MNT,EUR,Mongolian Tugrik,3001.95,2018-12-28
VND,EUR,Vietnamese Dong,26532.0,2018-12-28
BDT,EUR,Bangladeshi Taka,95.25,2018-12-28
SDG,EUR,South Sudanese Pound,54.4709,2018-12-28
PEN,EUR,Peruvian Nuevo Sol,3.857,2018-12-28
GTQ,EUR,Guatemalan Quetzal,8.842,2018-12-28
USD,EUR,United States Dollar,1.14415,2018-12-28
ANG,EUR,Netherlands Antillean Guilder,2.0442,2018-12-28
UZS,EUR,Uzbekistan Som,9559.27,2018-12-28
TJS,EUR,Tajikistani Somoni,10.8023,2018-12-28
GNF,EUR,Guinean Franc,10434.8,2018-12-28
KMF,EUR,Comorian Franc,491.96775,2018-12-28
QAR,EUR,Qatari Rial,4.1655,2018-12-28
MAD,EUR,Moroccan Dirham,10.913,2018-12-28
PLN,EUR,Polish Zloty,4.2982,2018-12-28
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9473,2018-12-28
HRK,EUR,Croatian Kuna,7.425,2018-12-28
MZN,EUR,Mozambican Metical,70.725,2018-12-28
CAD,EUR,Canadian Dollar,1.5597,2018-12-28
UAH,EUR,Ukrainian Hryvnia,31.8275,2018-12-28
CDF,EUR,Congolese Franc,1797.0,2018-12-28
TMT,EUR,Turkmenistani Manat,4.0009,2018-12-28
CHF,EUR,Swiss Franc,1.12653,2018-12-28
PAB,EUR,Panamanian Balboa,1.143,2018-12-28
CNY,EUR,Chinese Yuan,7.8552,2018-12-28
IDR,EUR,Indonesian Rupiah,16649.0,2018-12-28
ZAR,EUR,South African Rand,16.5318,2018-12-28
NZD,EUR,New Zealand Dollar,1.70397,2018-12-28
LBP,EUR,Lebanese Pound,1725.7,2018-12-28
BIF,EUR,Burundian Franc,2014.96,2018-12-28
MUR,EUR,Mauritian Rupee,39.695,2018-12-28
COP,EUR,Colombian Peso,3716.53,2018-12-28
LRD,EUR,Liberian Dollar,179.723,2018-12-28
GMD,EUR,Gambian Dalasi,56.717,2018-12-28
NIO,EUR,Nicaraguan Córdoba,37.3,2018-12-28
DJF,EUR,Djiboutian Franc,203.56,2018-12-28
XCD,EUR,East Caribbean Dollar,3.0888,2018-12-28
VES,EUR,Sovereign Bolivar,643.8268,2018-12-28
PHP,EUR,Philippine Peso,60.109,2018-12-28
SZL,EUR,Swazi Lilangeni,16.526,2018-12-28
NAD,EUR,Namibian Dollar,16.487,2018-12-28
MMK,EUR,Myanma Kyat,1762.87,2018-12-28
SLL,EUR,Sierra Leonean Leone,9840.86,2018-12-28
CLP,EUR,Chilean Peso,794.13,2018-12-28
TTD,EUR,Trinidad and Tobago Dollar,7.7623,2018-12-28
KHR,EUR,Cambodian Riel,4581.7,2018-12-28
AWG,EUR,Aruban Florin,2.047,2018-12-28
XAF,EUR,CFA Franc BEAC,655.957,2018-12-28
SGD,EUR,Singapore Dollar,1.5634,2018-12-28
INR,EUR,Indian Rupee,79.9225,2018-12-28
OMR,EUR,Omani Rial,0.4401,2018-12-28
LSL,EUR,Lesotho Loti,16.4635,2018-12-28
MWK,EUR,Malawian Kwacha,835.063,2018-12-28
AUD,EUR,Australian Dollar,1.62435,2018-12-28
HUF,EUR,Hungarian Forint,321.19,2018-12-28
UGX,EUR,Ugandan Shilling,4249.5,2018-12-28
KWD,EUR,Kuwaiti Dinar,0.3481,2018-12-28
TRY,EUR,Turkish Lira,6.0341,2018-12-28
HKD,EUR,Hong Kong Dollar,8.962,2018-12-28
IRR,EUR,Iranian Rial,48088.0,2018-12-28
RSD,EUR,Serbian Dinar,117.7953,2018-12-28
SBD,EUR,Solomon Islands Dollar,9.3782,2018-12-28
JOD,EUR,Jordanian Dinar,0.8106,2018-12-28
ETB,EUR,Ethiopian Birr,32.4966,2018-12-28
MDL,EUR,Moldovan Leu,19.403,2018-12-28
CLF,EUR,Chilean Unit of Account (UF),0.02831,2018-12-28
ALL,EUR,Albanian Lek,120.3,2018-12-28
CRC,EUR,Costa Rican Colón,695.04,2018-12-28
JPY,EUR,Japanese Yen,126.19,2018-12-28
MKD,EUR,Macedonian Denar,61.379,2018-12-28
DZD,EUR,Algerian Dinar,136.437,2018-12-28
THB,EUR,Thai Baht,37.227,2018-12-28
BTN,EUR,Bhutanese Ngultrum,80.44,2018-12-28
LKR,EUR,Sri Lankan Rupee,209.781,2018-12-28
KZT,EUR,Kazakhstani Tenge,435.5,2018-12-28
TND,EUR,Tunisian Dinar,3.409,2018-12-28
ISK,EUR,Icelandic Króna,133.197,2018-12-28
EGP,EUR,Egyptian Pound,20.4503,2018-12-28
RUB,EUR,Russian Ruble,79.063,2018-12-28
AFN,EUR,Afghan Afghani,85.753,2018-12-28
BYN,EUR,New Belarusian Ruble,2.4647,2018-12-28
GBP,EUR,British Pound Sterling,0.9012,2018-12-28
YER,EUR,Yemeni Rial,285.89,2018-12-28
FKP,EUR,Falkland Islands Pound,0.8987,2018-12-28
NPR,EUR,Nepalese Rupee,128.56,2018-12-28
SEK,EUR,Swedish Krona,10.26897,2018-12-28
MOP,EUR,Macanese Pataca,9.231,2018-12-28
BND,EUR,Brunei Dollar,1.5624,2018-12-28
XDR,EUR,Special Drawing Rights,0.8236,2018-12-28
PYG,EUR,Paraguayan Guarani,6847.01,2018-12-28
TZS,EUR,Tanzanian Shilling,2627.76,2018-12-28
MGA,EUR,Malagasy Ariary,3981.0,2018-12-28
GYD,EUR,Guyanaese Dollar,239.91,2018-12-28
KGS,EUR,Kyrgystani Som,80.01,2018-12-28
SOS,EUR,Somali Shilling,664.76,2018-12-28
AZN,EUR,Azerbaijani Manat,1.947,2018-12-28
DKK,EUR,Danish Krone,7.4661,2018-12-28
SHP,EUR,Saint Helena Pound,0.8962,2018-12-28
VUV,EUR,Vanuatu Vatu,128.93,2018-12-28
SAR,EUR,Saudi Riyal,4.2898,2018-12-28
ILS,EUR,Israeli New Sheqel,4.3064,2018-12-28
RWF,EUR,Rwandan Franc,1005.58,2018-12-28
BSD,EUR,Bahamian Dollar,1.1459,2018-12-28
SCR,EUR,Seychellois Rupee,15.962,2018-12-28
ARS,EUR,Argentine Peso,43.128,2018-12-28
BOB,EUR,Bolivian Boliviano,7.8,2018-12-28
TWD,EUR,New Taiwan Dollar,34.963,2018-12-28
BMD,EUR,Bermudan Dollar,1.143,2018-12-28
BZD,EUR,Belize Dollar,2.3049,2018-12-28
KRW,EUR,South Korean Won,1276.0,2018-12-28
GHS,EUR,Ghanaian Cedi,5.524,2018-12-28
TOP,EUR,Tongan Paʻanga,2.6674,2018-12-28
FJD,EUR,Fijian Dollar,2.4573,2018-12-28
ERN,EUR,Eritrean Nakfa,17.242,2018-12-28
LYD,EUR,Libyan Dinar,1.5947,2018-12-28
MMK,EUR,Myanma Kyat,1772.5,2018-12-27
BMD,EUR,Bermudan Dollar,1.1417,2018-12-27
KGS,EUR,Kyrgystani Som,79.55,2018-12-27
NZD,EUR,New Zealand Dollar,1.70637,2018-12-27
UYU,EUR,Uruguayan Peso,36.95,2018-12-27
RSD,EUR,Serbian Dinar,117.7239,2018-12-27
NAD,EUR,Namibian Dollar,16.532,2018-12-27
KYD,EUR,Cayman Islands Dollar,0.936,2018-12-27
FJD,EUR,Fijian Dollar,2.4541,2018-12-27
SEK,EUR,Swedish Krona,10.2969,2018-12-27
KWD,EUR,Kuwaiti Dinar,0.3473,2018-12-27
PHP,EUR,Philippine Peso,60.225,2018-12-27
SLL,EUR,Sierra Leonean Leone,9830.84,2018-12-27
PEN,EUR,Peruvian Nuevo Sol,3.85,2018-12-27
CNY,EUR,Chinese Yuan,7.8461,2018-12-27
THB,EUR,Thai Baht,37.147,2018-12-27
BOB,EUR,Bolivian Boliviano,7.77,2018-12-27
AWG,EUR,Aruban Florin,2.045,2018-12-27
XDR,EUR,Special Drawing Rights,0.8205,2018-12-27
VES,EUR,Sovereign Bolivar,644.1274,2018-12-27
SAR,EUR,Saudi Riyal,4.2869,2018-12-27
SGD,EUR,Singapore Dollar,1.5664,2018-12-27
BWP,EUR,Botswanan Pula,12.2786,2018-12-27
IRR,EUR,Iranian Rial,48039.0,2018-12-27
KMF,EUR,Comorian Franc,491.96775,2018-12-27
SOS,EUR,Somali Shilling,663.51,2018-12-27
SZL,EUR,Swazi Lilangeni,16.5704,2018-12-27
CAD,EUR,Canadian Dollar,1.55617,2018-12-27
KZT,EUR,Kazakhstani Tenge,431.17,2018-12-27
TOP,EUR,Tongan Paʻanga,2.6642,2018-12-27
YER,EUR,Yemeni Rial,285.68,2018-12-27
ISK,EUR,Icelandic Króna,133.137,2018-12-27
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9537,2018-12-27
MDL,EUR,Moldovan Leu,19.329,2018-12-27
KHR,EUR,Cambodian Riel,4582.0,2018-12-27
CZK,EUR,Czech Republic Koruna,25.8103,2018-12-27
KRW,EUR,South Korean Won,1278.6,2018-12-27
MGA,EUR,Malagasy Ariary,3976.6,2018-12-27
IDR,EUR,Indonesian Rupiah,16632.0,2018-12-27
ALL,EUR,Albanian Lek,119.7,2018-12-27
CRC,EUR,Costa Rican Colón,691.99,2018-12-27
CLP,EUR,Chilean Peso,796.77,2018-12-27
DKK,EUR,Danish Krone,7.4661,2018-12-27
RUB,EUR,Russian Ruble,79.55,2018-12-27
ARS,EUR,Argentine Peso,43.782,2018-12-27
BIF,EUR,Burundian Franc,2012.91,2018-12-27
QAR,EUR,Qatari Rial,4.16,2018-12-27
BBD,EUR,Barbadian Dollar,2.2296,2018-12-27
MKD,EUR,Macedonian Denar,61.418,2018-12-27
SCR,EUR,Seychellois Rupee,15.951,2018-12-27
ANG,EUR,Netherlands Antillean Guilder,2.0421,2018-12-27
BZD,EUR,Belize Dollar,2.3025,2018-12-27
SHP,EUR,Saint Helena Pound,0.8986,2018-12-27
PAB,EUR,Panamanian Balboa,1.142,2018-12-27
TMT,EUR,Turkmenistani Manat,4.0211,2018-12-27
JOD,EUR,Jordanian Dinar,0.8102,2018-12-27
LYD,EUR,Libyan Dinar,1.5931,2018-12-27
BDT,EUR,Bangladeshi Taka,95.52,2018-12-27
MVR,EUR,Maldivian Rufiyaa,17.91,2018-12-27
HRK,EUR,Croatian Kuna,7.4096,2018-12-27
TTD,EUR,Trinidad and Tobago Dollar,7.7349,2018-12-27
GNF,EUR,Guinean Franc,10424.6,2018-12-27
PYG,EUR,Paraguayan Guarani,6830.44,2018-12-27
ETB,EUR,Ethiopian Birr,32.4627,2018-12-27
MAD,EUR,Moroccan Dirham,10.887,2018-12-27
BSD,EUR,Bahamian Dollar,1.1447,2018-12-27
VND,EUR,Vietnamese Dong,26556.0,2018-12-27
UZS,EUR,Uzbekistan Som,9577.64,2018-12-27
AZN,EUR,Azerbaijani Manat,1.9346,2018-12-27
GHS,EUR,Ghanaian Cedi,5.5094,2018-12-27
HNL,EUR,Honduran Lempira,27.785,2018-12-27
LRD,EUR,Liberian Dollar,179.54,2018-12-27
SDG,EUR,South Sudanese Pound,54.4189,2018-12-27
ZAR,EUR,South African Rand,16.5571,2018-12-27
RWF,EUR,Rwandan Franc,1004.4,2018-12-27
USD,EUR,United States Dollar,1.14291,2018-12-27
COP,EUR,Colombian Peso,3749.32,2018-12-27
MNT,EUR,Mongolian Tugrik,3001.83,2018-12-27
NPR,EUR,Nepalese Rupee,127.95,2018-12-27
MOP,EUR,Macanese Pataca,9.1747,2018-12-27
TWD,EUR,New Taiwan Dollar,35.198,2018-12-27
MWK,EUR,Malawian Kwacha,834.443,2018-12-27
LBP,EUR,Lebanese Pound,1724.0,2018-12-27
DJF,EUR,Djiboutian Franc,203.32,2018-12-27
ILS,EUR,Israeli New Sheqel,4.31,2018-12-27
ERN,EUR,Eritrean Nakfa,17.223,2018-12-27
GTQ,EUR,Guatemalan Quetzal,8.833,2018-12-27
TRY,EUR,Turkish Lira,6.0427,2018-12-27
HTG,EUR,Haitian Gourde,88.8,2018-12-27
OMR,EUR,Omani Rial,0.4396,2018-12-27
JPY,EUR,Japanese Yen,126.817,2018-12-27
SRD,EUR,Surinamese Dollar,8.5101,2018-12-27
AFN,EUR,Afghan Afghani,85.67,2018-12-27
DZD,EUR,Algerian Dinar,136.024,2018-12-27
CHF,EUR,Swiss Franc,1.12925,2018-12-27
UGX,EUR,Ugandan Shilling,4236.7,2018-12-27
LKR,EUR,Sri Lankan Rupee,207.67,2018-12-27
PGK,EUR,Papua New Guinean Kina,3.8335,2018-12-27
NIO,EUR,Nicaraguan Córdoba,37.31,2018-12-27
PKR,EUR,Pakistani Rupee,158.66,2018-12-27
XCD,EUR,East Caribbean Dollar,3.0847,2018-12-27
CLF,EUR,Chilean Unit of Account (UF),0.02841,2018-12-27
GBP,EUR,British Pound Sterling,0.90369,2018-12-27
GYD,EUR,Guyanaese Dollar,239.2,2018-12-27
MYR,EUR,Malaysian Ringgit,4.7639,2018-12-27
NOK,EUR,Norwegian Krone,10.0153,2018-12-27
BGN,EUR,Bulgarian Lev,1.95583,2018-12-27
BYN,EUR,New Belarusian Ruble,2.4508,2018-12-27
HKD,EUR,Hong Kong Dollar,8.9476,2018-12-27
CDF,EUR,Congolese Franc,1795.17,2018-12-27
BTN,EUR,Bhutanese Ngultrum,79.69,2018-12-27
TND,EUR,Tunisian Dinar,3.4165,2018-12-27
INR,EUR,Indian Rupee,80.2356,2018-12-27
PLN,EUR,Polish Zloty,4.2917,2018-12-27
SBD,EUR,Solomon Islands Dollar,9.3053,2018-12-27
MXN,EUR,Mexican Peso,22.51,2018-12-27
MUR,EUR,Mauritian Rupee,39.803,2018-12-27
MZN,EUR,Mozambican Metical,70.659,2018-12-27
XAF,EUR,CFA Franc BEAC,655.957,2018-12-27
TJS,EUR,Tajikistani Somoni,10.7252,2018-12-27
EGP,EUR,Egyptian Pound,20.4294,2018-12-27
TZS,EUR,Tanzanian Shilling,2623.94,2018-12-27
UAH,EUR,Ukrainian Hryvnia,31.5613,2018-12-27
FKP,EUR,Falkland Islands Pound,0.9011,2018-12-27
LSL,EUR,Lesotho Loti,16.6216,2018-12-27
VUV,EUR,Vanuatu Vatu,128.78,2018-12-27
GMD,EUR,Gambian Dalasi,56.261,2018-12-27
GEL,EUR,Georgian Lari,3.0514,2018-12-27
HUF,EUR,Hungarian Forint,320.75,2018-12-27
BND,EUR,Brunei Dollar,1.5657,2018-12-27
AUD,EUR,Australian Dollar,1.62597,2018-12-27
NPR,EUR,Nepalese Rupee,127.76,2018-12-26
HTG,EUR,Haitian Gourde,88.18,2018-12-26
ISK,EUR,Icelandic Króna,133.143,2018-12-26
MGA,EUR,Malagasy Ariary,3932.5,2018-12-26
THB,EUR,Thai Baht,36.965,2018-12-26
TWD,EUR,New Taiwan Dollar,35.025,2018-12-26
SDG,EUR,South Sudanese Pound,54.0386,2018-12-26
PGK,EUR,Papua New Guinean Kina,3.8324,2018-12-26
CHF,EUR,Swiss Franc,1.12993,2018-12-26
LBP,EUR,Lebanese Pound,1712.0,2018-12-26
CNY,EUR,Chinese Yuan,7.8176,2018-12-26
GYD,EUR,Guyanaese Dollar,237.57,2018-12-26
ARS,EUR,Argentine Peso,43.772,2018-12-26
LYD,EUR,Libyan Dinar,1.5795,2018-12-26
VES,EUR,Sovereign Bolivar,571.2394,2018-12-26
MUR,EUR,Mauritian Rupee,39.493,2018-12-26
BTN,EUR,Bhutanese Ngultrum,79.86,2018-12-26
RWF,EUR,Rwandan Franc,997.25,2018-12-26
DJF,EUR,Djiboutian Franc,201.94,2018-12-26
UYU,EUR,Uruguayan Peso,36.66,2018-12-26
INR,EUR,Indian Rupee,79.6663,2018-12-26
SGD,EUR,Singapore Dollar,1.5582,2018-12-26
MWK,EUR,Malawian Kwacha,828.437,2018-12-26
CZK,EUR,Czech Republic Koruna,25.901,2018-12-26
KYD,EUR,Cayman Islands Dollar,0.9298,2018-12-26
ERN,EUR,Eritrean Nakfa,17.105,2018-12-26
IDR,EUR,Indonesian Rupiah,16533.0,2018-12-26
MAD,EUR,Moroccan Dirham,10.842,2018-12-26
SLL,EUR,Sierra Leonean Leone,9762.77,2018-12-26
ALL,EUR,Albanian Lek,119.7,2018-12-26
GHS,EUR,Ghanaian Cedi,5.5142,2018-12-26
GNF,EUR,Guinean Franc,10352.2,2018-12-26
NIO,EUR,Nicaraguan Córdoba,36.95,2018-12-26
CDF,EUR,Congolese Franc,1782.74,2018-12-26
AUD,EUR,Australian Dollar,1.60673,2018-12-26
ETB,EUR,Ethiopian Birr,32.2064,2018-12-26
GTQ,EUR,Guatemalan Quetzal,8.77,2018-12-26
SCR,EUR,Seychellois Rupee,15.892,2018-12-26
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9434,2018-12-26
COP,EUR,Colombian Peso,3730.32,2018-12-26
SAR,EUR,Saudi Riyal,4.2597,2018-12-26
RUB,EUR,Russian Ruble,78.064,2018-12-26
RSD,EUR,Serbian Dinar,117.7762,2018-12-26
TJS,EUR,Tajikistani Somoni,10.7503,2018-12-26
USD,EUR,United States Dollar,1.13552,2018-12-26
SEK,EUR,Swedish Krona,10.32399,2018-12-26
PHP,EUR,Philippine Peso,60.069,2018-12-26
PEN,EUR,Peruvian Nuevo Sol,3.825,2018-12-26
NAD,EUR,Namibian Dollar,16.524,2018-12-26
TMT,EUR,Turkmenistani Manat,3.9751,2018-12-26
NOK,EUR,Norwegian Krone,9.93771,2018-12-26
MVR,EUR,Maldivian Rufiyaa,17.78,2018-12-26
TND,EUR,Tunisian Dinar,3.4098,2018-12-26
TRY,EUR,Turkish Lira,5.9987,2018-12-26
BZD,EUR,Belize Dollar,2.2866,2018-12-26
TOP,EUR,Tongan Paʻanga,2.6733,2018-12-26
KGS,EUR,Kyrgystani Som,79.51,2018-12-26
CLF,EUR,Chilean Unit of Account (UF),0.02807,2018-12-26
YER,EUR,Yemeni Rial,283.62,2018-12-26
KZT,EUR,Kazakhstani Tenge,426.14,2018-12-26
DKK,EUR,Danish Krone,7.4667,2018-12-26
XCD,EUR,East Caribbean Dollar,3.0644,2018-12-26
TTD,EUR,Trinidad and Tobago Dollar,7.666,2018-12-26
MNT,EUR,Mongolian Tugrik,2975.8,2018-12-26
SOS,EUR,Somali Shilling,658.92,2018-12-26
KHR,EUR,Cambodian Riel,4550.9,2018-12-26
FJD,EUR,Fijian Dollar,2.4339,2018-12-26
EGP,EUR,Egyptian Pound,20.3107,2018-12-26
DZD,EUR,Algerian Dinar,135.446,2018-12-26
PAB,EUR,Panamanian Balboa,1.134,2018-12-26
KWD,EUR,Kuwaiti Dinar,0.3457,2018-12-26
MDL,EUR,Moldovan Leu,19.376,2018-12-26
PKR,EUR,Pakistani Rupee,157.53,2018-12-26
GEL,EUR,Georgian Lari,3.022,2018-12-26
FKP,EUR,Falkland Islands Pound,0.8959,2018-12-26
MKD,EUR,Macedonian Denar,61.074,2018-12-26
BIF,EUR,Burundian Franc,1998.97,2018-12-26
VUV,EUR,Vanuatu Vatu,127.65,2018-12-26
LKR,EUR,Sri Lankan Rupee,206.813,2018-12-26
ANG,EUR,Netherlands Antillean Guilder,2.028,2018-12-26
JPY,EUR,Japanese Yen,126.444,2018-12-26
AZN,EUR,Azerbaijani Manat,1.938,2018-12-26
TZS,EUR,Tanzanian Shilling,2606.91,2018-12-26
IRR,EUR,Iranian Rial,47706.4,2018-12-26
BND,EUR,Brunei Dollar,1.5571,2018-12-26
BBD,EUR,Barbadian Dollar,2.2313,2018-12-26
QAR,EUR,Qatari Rial,4.1332,2018-12-26
LRD,EUR,Liberian Dollar,178.297,2018-12-26
MMK,EUR,Myanma Kyat,1769.31,2018-12-26
HKD,EUR,Hong Kong Dollar,8.8883,2018-12-26
HNL,EUR,Honduran Lempira,27.594,2018-12-26
HUF,EUR,Hungarian Forint,320.62,2018-12-26
KMF,EUR,Comorian Franc,491.96775,2018-12-26
ZAR,EUR,South African Rand,16.5299,2018-12-26
SBD,EUR,Solomon Islands Dollar,9.3044,2018-12-26
SRD,EUR,Surinamese Dollar,8.4504,2018-12-26
PYG,EUR,Paraguayan Guarani,6747.62,2018-12-26
UAH,EUR,Ukrainian Hryvnia,31.0578,2018-12-26
LSL,EUR,Lesotho Loti,16.5657,2018-12-26
SZL,EUR,Swazi Lilangeni,16.5626,2018-12-26
PLN,EUR,Polish Zloty,4.2798,2018-12-26
MYR,EUR,Malaysian Ringgit,4.7411,2018-12-26
BDT,EUR,Bangladeshi Taka,94.89,2018-12-26
ILS,EUR,Israeli New Sheqel,4.2862,2018-12-26
JOD,EUR,Jordanian Dinar,0.8042,2018-12-26
MZN,EUR,Mozambican Metical,70.163,2018-12-26
BOB,EUR,Bolivian Boliviano,7.72,2018-12-26
NZD,EUR,New Zealand Dollar,1.68696,2018-12-26
UGX,EUR,Ugandan Shilling,4192.6,2018-12-26
VND,EUR,Vietnamese Dong,26421.0,2018-12-26
CRC,EUR,Costa Rican Colón,685.54,2018-12-26
BGN,EUR,Bulgarian Lev,1.95583,2018-12-26
CAD,EUR,Canadian Dollar,1.54116,2018-12-26
GBP,EUR,British Pound Sterling,0.89787,2018-12-26
SHP,EUR,Saint Helena Pound,0.8934,2018-12-26
AFN,EUR,Afghan Afghani,85.469,2018-12-26
KRW,EUR,South Korean Won,1274.5,2018-12-26
GMD,EUR,Gambian Dalasi,56.064,2018-12-26
BYN,EUR,New Belarusian Ruble,2.4338,2018-12-26
CLP,EUR,Chilean Peso,787.58,2018-12-26
BMD,EUR,Bermudan Dollar,1.1344,2018-12-26
XAF,EUR,CFA Franc BEAC,655.957,2018-12-26
MXN,EUR,Mexican Peso,22.6096,2018-12-26
AWG,EUR,Aruban Florin,2.0524,2018-12-26
BSD,EUR,Bahamian Dollar,1.1368,2018-12-26
OMR,EUR,Omani Rial,0.4366,2018-12-26
IDR,EUR,Indonesian Rupiah,16587.0,2018-12-25
HNL,EUR,Honduran Lempira,27.72,2018-12-25
TRY,EUR,Turkish Lira,6.037,2018-12-25
KWD,EUR,Kuwaiti Dinar,0.347,2018-12-25
BIF,EUR,Burundian Franc,2005.63,2018-12-25
TJS,EUR,Tajikistani Somoni,10.7495,2018-12-25
RWF,EUR,Rwandan Franc,1000.57,2018-12-25
HKD,EUR,Hong Kong Dollar,8.9296,2018-12-25
UYU,EUR,Uruguayan Peso,36.78,2018-12-25
GYD,EUR,Guyanaese Dollar,237.76,2018-12-25
IRR,EUR,Iranian Rial,47926.2,2018-12-25
ERN,EUR,Eritrean Nakfa,17.184,2018-12-25
UGX,EUR,Ugandan Shilling,4206.6,2018-12-25
BGN,EUR,Bulgarian Lev,1.95583,2018-12-25
GBP,EUR,British Pound Sterling,0.8998,2018-12-25
TND,EUR,Tunisian Dinar,3.4077,2018-12-25
BYN,EUR,New Belarusian Ruble,2.4305,2018-12-25
PYG,EUR,Paraguayan Guarani,6750.2,2018-12-25
SAR,EUR,Saudi Riyal,4.2803,2018-12-25
MXN,EUR,Mexican Peso,22.7778,2018-12-25
CNY,EUR,Chinese Yuan,7.8522,2018-12-25
AFN,EUR,Afghan Afghani,85.977,2018-12-25
GEL,EUR,Georgian Lari,3.0316,2018-12-25
PAB,EUR,Panamanian Balboa,1.139,2018-12-25
CLP,EUR,Chilean Peso,785.64,2018-12-25
MYR,EUR,Malaysian Ringgit,4.7721,2018-12-25
MUR,EUR,Mauritian Rupee,39.618,2018-12-25
HUF,EUR,Hungarian Forint,321.59,2018-12-25
USD,EUR,United States Dollar,1.14063,2018-12-25
TOP,EUR,Tongan Paʻanga,2.6479,2018-12-25
MKD,EUR,Macedonian Denar,61.629,2018-12-25
XAF,EUR,CFA Franc BEAC,655.957,2018-12-25
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9446,2018-12-25
BND,EUR,Brunei Dollar,1.5646,2018-12-25
EGP,EUR,Egyptian Pound,20.4043,2018-12-25
PLN,EUR,Polish Zloty,4.2923,2018-12-25
QAR,EUR,Qatari Rial,4.1503,2018-12-25
THB,EUR,Thai Baht,37.1,2018-12-25
GNF,EUR,Guinean Franc,10395.1,2018-12-25
RUB,EUR,Russian Ruble,78.378,2018-12-25
KMF,EUR,Comorian Franc,491.96775,2018-12-25
NIO,EUR,Nicaraguan Córdoba,36.86,2018-12-25
PKR,EUR,Pakistani Rupee,158.08,2018-12-25
ETB,EUR,Ethiopian Birr,32.2277,2018-12-25
SEK,EUR,Swedish Krona,10.3241,2018-12-25
LYD,EUR,Libyan Dinar,1.5903,2018-12-25
AWG,EUR,Aruban Florin,2.0376,2018-12-25
ANG,EUR,Netherlands Antillean Guilder,2.0347,2018-12-25
CLF,EUR,Chilean Unit of Account (UF),0.028,2018-12-25
NOK,EUR,Norwegian Krone,9.98482,2018-12-25
MAD,EUR,Moroccan Dirham,10.88,2018-12-25
OMR,EUR,Omani Rial,0.4388,2018-12-25
CZK,EUR,Czech Republic Koruna,25.8447,2018-12-25
TZS,EUR,Tanzanian Shilling,2618.92,2018-12-25
SCR,EUR,Seychellois Rupee,15.908,2018-12-25
ARS,EUR,Argentine Peso,43.268,2018-12-25
KZT,EUR,Kazakhstani Tenge,423.95,2018-12-25
MMK,EUR,Myanma Kyat,1784.3,2018-12-25
SGD,EUR,Singapore Dollar,1.5641,2018-12-25
HTG,EUR,Haitian Gourde,88.43,2018-12-25
SRD,EUR,Surinamese Dollar,8.4894,2018-12-25
AUD,EUR,Australian Dollar,1.62025,2018-12-25
SDG,EUR,South Sudanese Pound,54.2876,2018-12-25
CDF,EUR,Congolese Franc,1788.67,2018-12-25
CAD,EUR,Canadian Dollar,1.55118,2018-12-25
KHR,EUR,Cambodian Riel,4589.1,2018-12-25
KGS,EUR,Kyrgystani Som,79.65,2018-12-25
NZD,EUR,New Zealand Dollar,1.69572,2018-12-25
LRD,EUR,Liberian Dollar,179.232,2018-12-25
JOD,EUR,Jordanian Dinar,0.8078,2018-12-25
KRW,EUR,South Korean Won,1279.7,2018-12-25
SZL,EUR,Swazi Lilangeni,16.7046,2018-12-25
VES,EUR,Sovereign Bolivar,573.1313,2018-12-25
LBP,EUR,Lebanese Pound,1719.9,2018-12-25
AZN,EUR,Azerbaijani Manat,1.9404,2018-12-25
BBD,EUR,Barbadian Dollar,2.2313,2018-12-25
TWD,EUR,New Taiwan Dollar,35.175,2018-12-25
SLL,EUR,Sierra Leonean Leone,9807.75,2018-12-25
